era,era_from,era_to,event_from,event_to,event,tags
,,,70,,האימפריה הרומית כובשת את ירושלים ומחריבה את בית המקדש השני.
,,,73,,כיבוש מצדה. סיום המרד הגדול
,,,70,130," רבן יוחנן בן זכאי מקים מרכז תורני ביבנה, התנאים המוקדמים מתחילים בגיבוש המשנה."
,,,130,,"הקיסר הרומי אדריאנוס מקים על חורבות ירושלים מושבה רומית אותה כינה ""קולוניה איליה קפיטולינה"""
,,,132,136,מרד בר כוכבא
,,,137,220,"תקופת התנאים המאוחרים, רבי יהודה הנשיא חותם את המשנה."
,,,220,351,תקופת האמוראים בארץ ישראל וגיבוש התלמוד הירושלמי.
,,,313,,אדיקט מילנו- נצרות דת נסבלת באימפריה הרומית,crist
התקופה הביזנטית,324,638,,,
,,,326,333,בנית כנסית המולד,crist
,,,334,,בנית כנסית אבינו שבשמים במקום שבו ישו עלה לשמים,crist
,,,335,,בנית כנסית הקבר,crist
,,,380,,הכרזת תאודסיוס הראשון כי הנצרות היא דת רשמית,crist
,,,392,,הנצרות היא הדת היחידה המותרת,crist level-3
,,,570,,לידת מוחמד, level-1 musl
,,,632,,מות מוחמד, level-1 musl
התקופה הערבית המוקדמת,638,1099,,,
,,,638,,כיבוש ירושלים בידי צבאות ח'ליפות ראשידון תחת הנהגתו של הח'ליף עומר בן אל-ח'טאב
,,,661,,תחילת שלטון האומיים
,,,750,,העבאסים מפילים את הח'ליפות האומאית
,,,878,,אחמד אבן טולון, מושל מצרים מטעם בית עבאס, כובש את ארץ ישראל וסוריה
,,,905,,העבאסים כובשים מחדש את ארץ ישראל
,,,1048,,רש״י, level-2
,,,1054,,הסכיזמה הגדולה,crist
,,,1071,, הטורקים הסלג'וקים כובשים אזורים נרחבים במערב אסיה, בהם אסיה הקטנה וארץ ישראל
התקופה הצלבנית,1099,1260,,,
,,,1099,,מסע הצלב הראשון והקמת ממלכת ירושלים הצלבנית.,crist
,,,1187,,קרב קרני חיטין בין כוחות צלאח א-דין לצלבנים.,crist
,,,1191,,מסע הצלב השלישי של ריצ'רד לב הארי.,crist
התקופה הממלוכית,1260,1517,,,
,,,1260,,קרב עין ג'אלות מתקיים בעמק יזרעאל במהלכו בלמו כוחות הממלוכים את התפשטות האימפריה המונגולית מערבה
,,,1260,,המצור על עכו מסתיים בכיבוש העיר על ידי הממלוכים וגירוש הצלבנים מארץ ישראל,crist
,,,1263,,רמב״ן, level-2
,,,1492,,גירוש יהודי ספרד, level-2
התקופה העותמנית,1517,1917,,,
,,,1517,,כיבוש הארץ בידי צבאותיו של הסולטאן הטורקי סלים הראשון.
,,,1535,1538,סולימאן הראשון משפץ את כיפת הסלע בירושלים ובונה מחדש את חומות ירושלים
,,,1570,,האר״י ומקובלי צפת, level-2
,,,1651,,שבתאי צבי, level-2
,,,1698,,הבעש״ט, level-2
,,,1798,1799,מסע נפוליאון בא״י
,,,1832,1840,כיבוש מצרי של האזור בידי צבאותיו של אבראהים פאשא
